,ym,local,bill,rsn,cnt,amt,kospi,usd,cny,jpy,call,cd,bond,unemp,p_pi,c_pi,exp_pi,imp_pi,house_pi,bk_rate,coloan,peloan,chkloan
4944,202011,3H,7,1,8,310000,2591.34,1104.4,168.02,1061.57,0.51,0.66,0.719,3.4,103.09,100.09,92.3,96.05,85.568,0.06,2.84,2.79,2.73
4945,202011,3R,7,1,21,1450000,2591.34,1104.4,168.02,1061.57,0.51,0.66,0.719,3.4,103.09,100.09,92.3,96.05,85.568,0.06,2.84,2.79,2.73
4946,202011,42,2,4,1,10000,2591.34,1104.4,168.02,1061.57,0.51,0.66,0.719,3.4,103.09,100.09,92.3,96.05,85.568,0.06,2.84,2.79,2.73
4947,202011,47,1,2,1,65000,2591.34,1104.4,168.02,1061.57,0.51,0.66,0.719,3.4,103.09,100.09,92.3,96.05,85.568,0.06,2.84,2.79,2.73
4948,202011,47,2,2,1,1000000,2591.34,1104.4,168.02,1061.57,0.51,0.66,0.719,3.4,103.09,100.09,92.3,96.05,85.568,0.06,2.84,2.79,2.73
4949,202011,47,3,1,5,21000,2591.34,1104.4,168.02,1061.57,0.51,0.66,0.719,3.4,103.09,100.09,92.3,96.05,85.568,0.06,2.84,2.79,2.73
4950,202011,47,3,2,1,3000,2591.34,1104.4,168.02,1061.57,0.51,0.66,0.719,3.4,103.09,100.09,92.3,96.05,85.568,0.06,2.84,2.79,2.73
4951,202011,47,3,4,2,10000,2591.34,1104.4,168.02,1061.57,0.51,0.66,0.719,3.4,103.09,100.09,92.3,96.05,85.568,0.06,2.84,2.79,2.73
4952,202011,47,6,2,1,708000,2591.34,1104.4,168.02,1061.57,0.51,0.66,0.719,3.4,103.09,100.09,92.3,96.05,85.568,0.06,2.84,2.79,2.73
4953,202011,47,7,1,7,141000,2591.34,1104.4,168.02,1061.57,0.51,0.66,0.719,3.4,103.09,100.09,92.3,96.05,85.568,0.06,2.84,2.79,2.73
4954,202011,47,7,2,52,1910000,2591.34,1104.4,168.02,1061.57,0.51,0.66,0.719,3.4,103.09,100.09,92.3,96.05,85.568,0.06,2.84,2.79,2.73
4955,202011,48,3,2,1,5000,2591.34,1104.4,168.02,1061.57,0.51,0.66,0.719,3.4,103.09,100.09,92.3,96.05,85.568,0.06,2.84,2.79,2.73
4956,202011,48,6,1,1,405000,2591.34,1104.4,168.02,1061.57,0.51,0.66,0.719,3.4,103.09,100.09,92.3,96.05,85.568,0.06,2.84,2.79,2.73
4957,202011,48,7,1,10,469000,2591.34,1104.4,168.02,1061.57,0.51,0.66,0.719,3.4,103.09,100.09,92.3,96.05,85.568,0.06,2.84,2.79,2.73
4958,202011,48,7,2,21,330000,2591.34,1104.4,168.02,1061.57,0.51,0.66,0.719,3.4,103.09,100.09,92.3,96.05,85.568,0.06,2.84,2.79,2.73
4959,202011,49,7,2,32,458000,2591.34,1104.4,168.02,1061.57,0.51,0.66,0.719,3.4,103.09,100.09,92.3,96.05,85.568,0.06,2.84,2.79,2.73
4960,202011,4A,3,6,1,1000,2591.34,1104.4,168.02,1061.57,0.51,0.66,0.719,3.4,103.09,100.09,92.3,96.05,85.568,0.06,2.84,2.79,2.73
4961,202011,4A,7,2,46,797000,2591.34,1104.4,168.02,1061.57,0.51,0.66,0.719,3.4,103.09,100.09,92.3,96.05,85.568,0.06,2.84,2.79,2.73
4962,202011,4A,7,6,9,196000,2591.34,1104.4,168.02,1061.57,0.51,0.66,0.719,3.4,103.09,100.09,92.3,96.05,85.568,0.06,2.84,2.79,2.73
4963,202011,4B,7,1,10,224000,2591.34,1104.4,168.02,1061.57,0.51,0.66,0.719,3.4,103.09,100.09,92.3,96.05,85.568,0.06,2.84,2.79,2.73
4964,202011,4B,7,2,13,388000,2591.34,1104.4,168.02,1061.57,0.51,0.66,0.719,3.4,103.09,100.09,92.3,96.05,85.568,0.06,2.84,2.79,2.73
4965,202011,4C,1,2,1,77000,2591.34,1104.4,168.02,1061.57,0.51,0.66,0.719,3.4,103.09,100.09,92.3,96.05,85.568,0.06,2.84,2.79,2.73
4966,202011,4C,3,6,2,10000,2591.34,1104.4,168.02,1061.57,0.51,0.66,0.719,3.4,103.09,100.09,92.3,96.05,85.568,0.06,2.84,2.79,2.73
4967,202011,4C,7,1,1,57000,2591.34,1104.4,168.02,1061.57,0.51,0.66,0.719,3.4,103.09,100.09,92.3,96.05,85.568,0.06,2.84,2.79,2.73
4968,202011,4C,7,6,11,498000,2591.34,1104.4,168.02,1061.57,0.51,0.66,0.719,3.4,103.09,100.09,92.3,96.05,85.568,0.06,2.84,2.79,2.73
4969,202011,4D,1,1,1,20000,2591.34,1104.4,168.02,1061.57,0.51,0.66,0.719,3.4,103.09,100.09,92.3,96.05,85.568,0.06,2.84,2.79,2.73
4970,202011,4E,7,4,1,27000,2591.34,1104.4,168.02,1061.57,0.51,0.66,0.719,3.4,103.09,100.09,92.3,96.05,85.568,0.06,2.84,2.79,2.73
4971,202011,4F,7,4,3,24000,2591.34,1104.4,168.02,1061.57,0.51,0.66,0.719,3.4,103.09,100.09,92.3,96.05,85.568,0.06,2.84,2.79,2.73
4972,202011,4G,6,6,1,4000,2591.34,1104.4,168.02,1061.57,0.51,0.66,0.719,3.4,103.09,100.09,92.3,96.05,85.568,0.06,2.84,2.79,2.73
4973,202011,4K,1,2,1,18000,2591.34,1104.4,168.02,1061.57,0.51,0.66,0.719,3.4,103.09,100.09,92.3,96.05,85.568,0.06,2.84,2.79,2.73
4974,202011,4K,2,2,1,25000,2591.34,1104.4,168.02,1061.57,0.51,0.66,0.719,3.4,103.09,100.09,92.3,96.05,85.568,0.06,2.84,2.79,2.73
4975,202011,4K,7,4,1,44000,2591.34,1104.4,168.02,1061.57,0.51,0.66,0.719,3.4,103.09,100.09,92.3,96.05,85.568,0.06,2.84,2.79,2.73
4976,202011,4L,1,6,1,20000,2591.34,1104.4,168.02,1061.57,0.51,0.66,0.719,3.4,103.09,100.09,92.3,96.05,85.568,0.06,2.84,2.79,2.73
4977,202011,4L,7,4,1,102000,2591.34,1104.4,168.02,1061.57,0.51,0.66,0.719,3.4,103.09,100.09,92.3,96.05,85.568,0.06,2.84,2.79,2.73
4978,202011,4N,7,2,10,681000,2591.34,1104.4,168.02,1061.57,0.51,0.66,0.719,3.4,103.09,100.09,92.3,96.05,85.568,0.06,2.84,2.79,2.73
4979,202011,4Q,2,1,1,100000,2591.34,1104.4,168.02,1061.57,0.51,0.66,0.719,3.4,103.09,100.09,92.3,96.05,85.568,0.06,2.84,2.79,2.73
4980,202011,4Q,3,1,1,5000,2591.34,1104.4,168.02,1061.57,0.51,0.66,0.719,3.4,103.09,100.09,92.3,96.05,85.568,0.06,2.84,2.79,2.73
4981,202011,4R,2,2,1,20000000,2591.34,1104.4,168.02,1061.57,0.51,0.66,0.719,3.4,103.09,100.09,92.3,96.05,85.568,0.06,2.84,2.79,2.73
4982,202011,4S,7,6,2,140000,2591.34,1104.4,168.02,1061.57,0.51,0.66,0.719,3.4,103.09,100.09,92.3,96.05,85.568,0.06,2.84,2.79,2.73
4983,202011,4V,3,2,2,10000,2591.34,1104.4,168.02,1061.57,0.51,0.66,0.719,3.4,103.09,100.09,92.3,96.05,85.568,0.06,2.84,2.79,2.73
4984,202011,4V,4,4,12,12000,2591.34,1104.4,168.02,1061.57,0.51,0.66,0.719,3.4,103.09,100.09,92.3,96.05,85.568,0.06,2.84,2.79,2.73
4985,202011,4V,7,1,5,150000,2591.34,1104.4,168.02,1061.57,0.51,0.66,0.719,3.4,103.09,100.09,92.3,96.05,85.568,0.06,2.84,2.79,2.73
4986,202011,4V,7,2,11,171000,2591.34,1104.4,168.02,1061.57,0.51,0.66,0.719,3.4,103.09,100.09,92.3,96.05,85.568,0.06,2.84,2.79,2.73
4987,202011,4Y,3,1,6,30000,2591.34,1104.4,168.02,1061.57,0.51,0.66,0.719,3.4,103.09,100.09,92.3,96.05,85.568,0.06,2.84,2.79,2.73
4988,202011,50,4,4,1,1000,2591.34,1104.4,168.02,1061.57,0.51,0.66,0.719,3.4,103.09,100.09,92.3,96.05,85.568,0.06,2.84,2.79,2.73
4989,202011,51,1,2,3,175000,2591.34,1104.4,168.02,1061.57,0.51,0.66,0.719,3.4,103.09,100.09,92.3,96.05,85.568,0.06,2.84,2.79,2.73
4990,202011,51,2,1,1,44000,2591.34,1104.4,168.02,1061.57,0.51,0.66,0.719,3.4,103.09,100.09,92.3,96.05,85.568,0.06,2.84,2.79,2.73
4991,202011,51,7,2,13,512000,2591.34,1104.4,168.02,1061.57,0.51,0.66,0.719,3.4,103.09,100.09,92.3,96.05,85.568,0.06,2.84,2.79,2.73
4992,202011,56,1,2,2,90000,2591.34,1104.4,168.02,1061.57,0.51,0.66,0.719,3.4,103.09,100.09,92.3,96.05,85.568,0.06,2.84,2.79,2.73
4993,202011,56,2,2,1,56000,2591.34,1104.4,168.02,1061.57,0.51,0.66,0.719,3.4,103.09,100.09,92.3,96.05,85.568,0.06,2.84,2.79,2.73
4994,202011,56,7,2,16,764000,2591.34,1104.4,168.02,1061.57,0.51,0.66,0.719,3.4,103.09,100.09,92.3,96.05,85.568,0.06,2.84,2.79,2.73
4995,202011,56,7,6,35,617000,2591.34,1104.4,168.02,1061.57,0.51,0.66,0.719,3.4,103.09,100.09,92.3,96.05,85.568,0.06,2.84,2.79,2.73
4996,202011,57,4,6,1,1000,2591.34,1104.4,168.02,1061.57,0.51,0.66,0.719,3.4,103.09,100.09,92.3,96.05,85.568,0.06,2.84,2.79,2.73
4997,202011,57,7,1,47,1000000,2591.34,1104.4,168.02,1061.57,0.51,0.66,0.719,3.4,103.09,100.09,92.3,96.05,85.568,0.06,2.84,2.79,2.73
4998,202011,57,7,2,71,4870000,2591.34,1104.4,168.02,1061.57,0.51,0.66,0.719,3.4,103.09,100.09,92.3,96.05,85.568,0.06,2.84,2.79,2.73
4999,202011,57,7,6,14,846000,2591.34,1104.4,168.02,1061.57,0.51,0.66,0.719,3.4,103.09,100.09,92.3,96.05,85.568,0.06,2.84,2.79,2.73
5000,202011,58,1,6,1,9000,2591.34,1104.4,168.02,1061.57,0.51,0.66,0.719,3.4,103.09,100.09,92.3,96.05,85.568,0.06,2.84,2.79,2.73
5001,202011,58,6,6,1,9000,2591.34,1104.4,168.02,1061.57,0.51,0.66,0.719,3.4,103.09,100.09,92.3,96.05,85.568,0.06,2.84,2.79,2.73
5002,202011,58,7,1,1,4000,2591.34,1104.4,168.02,1061.57,0.51,0.66,0.719,3.4,103.09,100.09,92.3,96.05,85.568,0.06,2.84,2.79,2.73
5003,202011,59,1,2,1,90000,2591.34,1104.4,168.02,1061.57,0.51,0.66,0.719,3.4,103.09,100.09,92.3,96.05,85.568,0.06,2.84,2.79,2.73
5004,202011,5F,7,1,5,183000,2591.34,1104.4,168.02,1061.57,0.51,0.66,0.719,3.4,103.09,100.09,92.3,96.05,85.568,0.06,2.84,2.79,2.73
5005,202011,5F,7,2,5,220000,2591.34,1104.4,168.02,1061.57,0.51,0.66,0.719,3.4,103.09,100.09,92.3,96.05,85.568,0.06,2.84,2.79,2.73
5006,202011,5L,7,2,8,315000,2591.34,1104.4,168.02,1061.57,0.51,0.66,0.719,3.4,103.09,100.09,92.3,96.05,85.568,0.06,2.84,2.79,2.73
5007,202011,62,7,1,2,12000,2591.34,1104.4,168.02,1061.57,0.51,0.66,0.719,3.4,103.09,100.09,92.3,96.05,85.568,0.06,2.84,2.79,2.73
5008,202011,62,7,2,5,84000,2591.34,1104.4,168.02,1061.57,0.51,0.66,0.719,3.4,103.09,100.09,92.3,96.05,85.568,0.06,2.84,2.79,2.73
5009,202011,62,7,4,2,9000,2591.34,1104.4,168.02,1061.57,0.51,0.66,0.719,3.4,103.09,100.09,92.3,96.05,85.568,0.06,2.84,2.79,2.73
5010,202011,63,3,2,2,10000,2591.34,1104.4,168.02,1061.57,0.51,0.66,0.719,3.4,103.09,100.09,92.3,96.05,85.568,0.06,2.84,2.79,2.73
5011,202011,63,7,2,9,1000000,2591.34,1104.4,168.02,1061.57,0.51,0.66,0.719,3.4,103.09,100.09,92.3,96.05,85.568,0.06,2.84,2.79,2.73
5012,202011,65,2,2,1,925000,2591.34,1104.4,168.02,1061.57,0.51,0.66,0.719,3.4,103.09,100.09,92.3,96.05,85.568,0.06,2.84,2.79,2.73
5013,202011,65,7,2,13,545000,2591.34,1104.4,168.02,1061.57,0.51,0.66,0.719,3.4,103.09,100.09,92.3,96.05,85.568,0.06,2.84,2.79,2.73
5014,202011,65,7,4,1,100000,2591.34,1104.4,168.02,1061.57,0.51,0.66,0.719,3.4,103.09,100.09,92.3,96.05,85.568,0.06,2.84,2.79,2.73
5015,202011,66,2,2,4,31000,2591.34,1104.4,168.02,1061.57,0.51,0.66,0.719,3.4,103.09,100.09,92.3,96.05,85.568,0.06,2.84,2.79,2.73
5016,202011,66,6,1,1,400000,2591.34,1104.4,168.02,1061.57,0.51,0.66,0.719,3.4,103.09,100.09,92.3,96.05,85.568,0.06,2.84,2.79,2.73
5017,202011,67,7,2,6,339000,2591.34,1104.4,168.02,1061.57,0.51,0.66,0.719,3.4,103.09,100.09,92.3,96.05,85.568,0.06,2.84,2.79,2.73
5018,202011,6G,4,4,11,11000,2591.34,1104.4,168.02,1061.57,0.51,0.66,0.719,3.4,103.09,100.09,92.3,96.05,85.568,0.06,2.84,2.79,2.73
5019,202011,74,6,1,1,1410000,2591.34,1104.4,168.02,1061.57,0.51,0.66,0.719,3.4,103.09,100.09,92.3,96.05,85.568,0.06,2.84,2.79,2.73
5020,202011,74,7,2,15,853000,2591.34,1104.4,168.02,1061.57,0.51,0.66,0.719,3.4,103.09,100.09,92.3,96.05,85.568,0.06,2.84,2.79,2.73
5021,202011,74,7,4,3,190000,2591.34,1104.4,168.02,1061.57,0.51,0.66,0.719,3.4,103.09,100.09,92.3,96.05,85.568,0.06,2.84,2.79,2.73
5022,202011,75,1,6,1,10000,2591.34,1104.4,168.02,1061.57,0.51,0.66,0.719,3.4,103.09,100.09,92.3,96.05,85.568,0.06,2.84,2.79,2.73
5023,202011,7A,7,2,4,44000,2591.34,1104.4,168.02,1061.57,0.51,0.66,0.719,3.4,103.09,100.09,92.3,96.05,85.568,0.06,2.84,2.79,2.73
5024,202011,83,3,1,1,4000,2591.34,1104.4,168.02,1061.57,0.51,0.66,0.719,3.4,103.09,100.09,92.3,96.05,85.568,0.06,2.84,2.79,2.73
5025,202011,83,7,1,4,70000,2591.34,1104.4,168.02,1061.57,0.51,0.66,0.719,3.4,103.09,100.09,92.3,96.05,85.568,0.06,2.84,2.79,2.73
5026,202012,1,1,1,5,405000,2873.47,1088.0,166.96,1054.26,0.49,0.66,0.7,4.1,103.9,100.33,92.84,98.02,86.735,0.08,2.85,2.82,2.84
5027,202012,1,1,2,7,517000,2873.47,1088.0,166.96,1054.26,0.49,0.66,0.7,4.1,103.9,100.33,92.84,98.02,86.735,0.08,2.85,2.82,2.84
5028,202012,1,1,6,1,24000,2873.47,1088.0,166.96,1054.26,0.49,0.66,0.7,4.1,103.9,100.33,92.84,98.02,86.735,0.08,2.85,2.82,2.84
5029,202012,1,2,1,1,70000,2873.47,1088.0,166.96,1054.26,0.49,0.66,0.7,4.1,103.9,100.33,92.84,98.02,86.735,0.08,2.85,2.82,2.84
5030,202012,1,2,2,17,7070000,2873.47,1088.0,166.96,1054.26,0.49,0.66,0.7,4.1,103.9,100.33,92.84,98.02,86.735,0.08,2.85,2.82,2.84
5031,202012,1,2,5,1,50000,2873.47,1088.0,166.96,1054.26,0.49,0.66,0.7,4.1,103.9,100.33,92.84,98.02,86.735,0.08,2.85,2.82,2.84
5032,202012,1,3,1,7,35000,2873.47,1088.0,166.96,1054.26,0.49,0.66,0.7,4.1,103.9,100.33,92.84,98.02,86.735,0.08,2.85,2.82,2.84
5033,202012,1,3,2,13,58000,2873.47,1088.0,166.96,1054.26,0.49,0.66,0.7,4.1,103.9,100.33,92.84,98.02,86.735,0.08,2.85,2.82,2.84
5034,202012,1,3,4,4,16000,2873.47,1088.0,166.96,1054.26,0.49,0.66,0.7,4.1,103.9,100.33,92.84,98.02,86.735,0.08,2.85,2.82,2.84
5035,202012,1,3,6,1,5000,2873.47,1088.0,166.96,1054.26,0.49,0.66,0.7,4.1,103.9,100.33,92.84,98.02,86.735,0.08,2.85,2.82,2.84
5036,202012,1,4,4,97,184000,2873.47,1088.0,166.96,1054.26,0.49,0.66,0.7,4.1,103.9,100.33,92.84,98.02,86.735,0.08,2.85,2.82,2.84
5037,202012,1,4,6,20,33000,2873.47,1088.0,166.96,1054.26,0.49,0.66,0.7,4.1,103.9,100.33,92.84,98.02,86.735,0.08,2.85,2.82,2.84
5038,202012,1,6,1,39,13400000,2873.47,1088.0,166.96,1054.26,0.49,0.66,0.7,4.1,103.9,100.33,92.84,98.02,86.735,0.08,2.85,2.82,2.84
5039,202012,1,6,6,34,8430000,2873.47,1088.0,166.96,1054.26,0.49,0.66,0.7,4.1,103.9,100.33,92.84,98.02,86.735,0.08,2.85,2.82,2.84
5040,202012,1,7,1,115,3860000,2873.47,1088.0,166.96,1054.26,0.49,0.66,0.7,4.1,103.9,100.33,92.84,98.02,86.735,0.08,2.85,2.82,2.84
5041,202012,1,7,2,285,11900000,2873.47,1088.0,166.96,1054.26,0.49,0.66,0.7,4.1,103.9,100.33,92.84,98.02,86.735,0.08,2.85,2.82,2.84
5042,202012,1,7,6,176,104000000,2873.47,1088.0,166.96,1054.26,0.49,0.66,0.7,4.1,103.9,100.33,92.84,98.02,86.735,0.08,2.85,2.82,2.84
5043,202012,6,1,1,1,50000,2873.47,1088.0,166.96,1054.26,0.49,0.66,0.7,4.1,103.9,100.33,92.84,98.02,86.735,0.08,2.85,2.82,2.84
5044,202012,6,1,2,20,950000,2873.47,1088.0,166.96,1054.26,0.49,0.66,0.7,4.1,103.9,100.33,92.84,98.02,86.735,0.08,2.85,2.82,2.84
5045,202012,6,1,6,1,30000,2873.47,1088.0,166.96,1054.26,0.49,0.66,0.7,4.1,103.9,100.33,92.84,98.02,86.735,0.08,2.85,2.82,2.84
5046,202012,6,2,1,1,22000,2873.47,1088.0,166.96,1054.26,0.49,0.66,0.7,4.1,103.9,100.33,92.84,98.02,86.735,0.08,2.85,2.82,2.84
5047,202012,6,2,2,10,710000,2873.47,1088.0,166.96,1054.26,0.49,0.66,0.7,4.1,103.9,100.33,92.84,98.02,86.735,0.08,2.85,2.82,2.84
5048,202012,6,3,1,9,45000,2873.47,1088.0,166.96,1054.26,0.49,0.66,0.7,4.1,103.9,100.33,92.84,98.02,86.735,0.08,2.85,2.82,2.84
5049,202012,6,3,2,5,25000,2873.47,1088.0,166.96,1054.26,0.49,0.66,0.7,4.1,103.9,100.33,92.84,98.02,86.735,0.08,2.85,2.82,2.84
5050,202012,6,3,4,4,20000,2873.47,1088.0,166.96,1054.26,0.49,0.66,0.7,4.1,103.9,100.33,92.84,98.02,86.735,0.08,2.85,2.82,2.84
5051,202012,6,4,4,11,4000,2873.47,1088.0,166.96,1054.26,0.49,0.66,0.7,4.1,103.9,100.33,92.84,98.02,86.735,0.08,2.85,2.82,2.84
5052,202012,6,7,2,38,1920000,2873.47,1088.0,166.96,1054.26,0.49,0.66,0.7,4.1,103.9,100.33,92.84,98.02,86.735,0.08,2.85,2.82,2.84
5053,202012,6,7,6,50,2430000,2873.47,1088.0,166.96,1054.26,0.49,0.66,0.7,4.1,103.9,100.33,92.84,98.02,86.735,0.08,2.85,2.82,2.84
5054,202012,11,2,2,1,32000,2873.47,1088.0,166.96,1054.26,0.49,0.66,0.7,4.1,103.9,100.33,92.84,98.02,86.735,0.08,2.85,2.82,2.84
5055,202012,11,3,2,10,50000,2873.47,1088.0,166.96,1054.26,0.49,0.66,0.7,4.1,103.9,100.33,92.84,98.02,86.735,0.08,2.85,2.82,2.84
5056,202012,11,4,5,2,20000,2873.47,1088.0,166.96,1054.26,0.49,0.66,0.7,4.1,103.9,100.33,92.84,98.02,86.735,0.08,2.85,2.82,2.84
5057,202012,11,4,6,8,1000,2873.47,1088.0,166.96,1054.26,0.49,0.66,0.7,4.1,103.9,100.33,92.84,98.02,86.735,0.08,2.85,2.82,2.84
5058,202012,11,6,1,1,48000,2873.47,1088.0,166.96,1054.26,0.49,0.66,0.7,4.1,103.9,100.33,92.84,98.02,86.735,0.08,2.85,2.82,2.84
5059,202012,11,7,1,2,69000,2873.47,1088.0,166.96,1054.26,0.49,0.66,0.7,4.1,103.9,100.33,92.84,98.02,86.735,0.08,2.85,2.82,2.84
5060,202012,11,7,2,6,366000,2873.47,1088.0,166.96,1054.26,0.49,0.66,0.7,4.1,103.9,100.33,92.84,98.02,86.735,0.08,2.85,2.82,2.84
5061,202012,11,7,6,11,77000,2873.47,1088.0,166.96,1054.26,0.49,0.66,0.7,4.1,103.9,100.33,92.84,98.02,86.735,0.08,2.85,2.82,2.84
5062,202012,12,1,2,4,224000,2873.47,1088.0,166.96,1054.26,0.49,0.66,0.7,4.1,103.9,100.33,92.84,98.02,86.735,0.08,2.85,2.82,2.84
5063,202012,12,4,6,1,10000,2873.47,1088.0,166.96,1054.26,0.49,0.66,0.7,4.1,103.9,100.33,92.84,98.02,86.735,0.08,2.85,2.82,2.84
5064,202012,13,1,6,1,3000,2873.47,1088.0,166.96,1054.26,0.49,0.66,0.7,4.1,103.9,100.33,92.84,98.02,86.735,0.08,2.85,2.82,2.84
5065,202012,13,3,4,4,20000,2873.47,1088.0,166.96,1054.26,0.49,0.66,0.7,4.1,103.9,100.33,92.84,98.02,86.735,0.08,2.85,2.82,2.84
5066,202012,13,4,4,1,10000,2873.47,1088.0,166.96,1054.26,0.49,0.66,0.7,4.1,103.9,100.33,92.84,98.02,86.735,0.08,2.85,2.82,2.84
5067,202012,13,7,2,12,412000,2873.47,1088.0,166.96,1054.26,0.49,0.66,0.7,4.1,103.9,100.33,92.84,98.02,86.735,0.08,2.85,2.82,2.84
5068,202012,14,4,4,29,16000,2873.47,1088.0,166.96,1054.26,0.49,0.66,0.7,4.1,103.9,100.33,92.84,98.02,86.735,0.08,2.85,2.82,2.84
5069,202012,15,7,2,11,113000,2873.47,1088.0,166.96,1054.26,0.49,0.66,0.7,4.1,103.9,100.33,92.84,98.02,86.735,0.08,2.85,2.82,2.84
5070,202012,16,4,4,15,15000,2873.47,1088.0,166.96,1054.26,0.49,0.66,0.7,4.1,103.9,100.33,92.84,98.02,86.735,0.08,2.85,2.82,2.84
5071,202012,18,7,2,1,59000,2873.47,1088.0,166.96,1054.26,0.49,0.66,0.7,4.1,103.9,100.33,92.84,98.02,86.735,0.08,2.85,2.82,2.84
5072,202012,19,4,6,1,1000,2873.47,1088.0,166.96,1054.26,0.49,0.66,0.7,4.1,103.9,100.33,92.84,98.02,86.735,0.08,2.85,2.82,2.84
5073,202012,20,7,1,4,108000,2873.47,1088.0,166.96,1054.26,0.49,0.66,0.7,4.1,103.9,100.33,92.84,98.02,86.735,0.08,2.85,2.82,2.84
5074,202012,21,4,4,4,3000,2873.47,1088.0,166.96,1054.26,0.49,0.66,0.7,4.1,103.9,100.33,92.84,98.02,86.735,0.08,2.85,2.82,2.84
5075,202012,21,7,2,5,141000,2873.47,1088.0,166.96,1054.26,0.49,0.66,0.7,4.1,103.9,100.33,92.84,98.02,86.735,0.08,2.85,2.82,2.84
5076,202012,22,6,6,1,7000,2873.47,1088.0,166.96,1054.26,0.49,0.66,0.7,4.1,103.9,100.33,92.84,98.02,86.735,0.08,2.85,2.82,2.84
5077,202012,29,7,2,9,66000,2873.47,1088.0,166.96,1054.26,0.49,0.66,0.7,4.1,103.9,100.33,92.84,98.02,86.735,0.08,2.85,2.82,2.84
5078,202012,2B,1,2,3,176000,2873.47,1088.0,166.96,1054.26,0.49,0.66,0.7,4.1,103.9,100.33,92.84,98.02,86.735,0.08,2.85,2.82,2.84
5079,202012,2B,2,2,8,3460000,2873.47,1088.0,166.96,1054.26,0.49,0.66,0.7,4.1,103.9,100.33,92.84,98.02,86.735,0.08,2.85,2.82,2.84
5080,202012,38,4,6,2,100000,2873.47,1088.0,166.96,1054.26,0.49,0.66,0.7,4.1,103.9,100.33,92.84,98.02,86.735,0.08,2.85,2.82,2.84
5081,202012,38,6,1,1,11000,2873.47,1088.0,166.96,1054.26,0.49,0.66,0.7,4.1,103.9,100.33,92.84,98.02,86.735,0.08,2.85,2.82,2.84
5082,202012,3E,4,4,1,1000,2873.47,1088.0,166.96,1054.26,0.49,0.66,0.7,4.1,103.9,100.33,92.84,98.02,86.735,0.08,2.85,2.82,2.84
5083,202012,3H,2,6,1,140000,2873.47,1088.0,166.96,1054.26,0.49,0.66,0.7,4.1,103.9,100.33,92.84,98.02,86.735,0.08,2.85,2.82,2.84
5084,202012,3H,7,1,1,100000,2873.47,1088.0,166.96,1054.26,0.49,0.66,0.7,4.1,103.9,100.33,92.84,98.02,86.735,0.08,2.85,2.82,2.84
5085,202012,3H,7,2,34,2060000,2873.47,1088.0,166.96,1054.26,0.49,0.66,0.7,4.1,103.9,100.33,92.84,98.02,86.735,0.08,2.85,2.82,2.84
5086,202012,3R,7,2,61,2940000,2873.47,1088.0,166.96,1054.26,0.49,0.66,0.7,4.1,103.9,100.33,92.84,98.02,86.735,0.08,2.85,2.82,2.84
5087,202012,41,7,1,15,637000,2873.47,1088.0,166.96,1054.26,0.49,0.66,0.7,4.1,103.9,100.33,92.84,98.02,86.735,0.08,2.85,2.82,2.84
5088,202012,41,7,2,7,278000,2873.47,1088.0,166.96,1054.26,0.49,0.66,0.7,4.1,103.9,100.33,92.84,98.02,86.735,0.08,2.85,2.82,2.84
5089,202012,43,2,4,1,50000,2873.47,1088.0,166.96,1054.26,0.49,0.66,0.7,4.1,103.9,100.33,92.84,98.02,86.735,0.08,2.85,2.82,2.84
5090,202012,47,1,4,2,48000,2873.47,1088.0,166.96,1054.26,0.49,0.66,0.7,4.1,103.9,100.33,92.84,98.02,86.735,0.08,2.85,2.82,2.84
5091,202012,47,3,1,7,33000,2873.47,1088.0,166.96,1054.26,0.49,0.66,0.7,4.1,103.9,100.33,92.84,98.02,86.735,0.08,2.85,2.82,2.84
5092,202012,47,3,4,2,9000,2873.47,1088.0,166.96,1054.26,0.49,0.66,0.7,4.1,103.9,100.33,92.84,98.02,86.735,0.08,2.85,2.82,2.84
5093,202012,47,4,4,1,1000,2873.47,1088.0,166.96,1054.26,0.49,0.66,0.7,4.1,103.9,100.33,92.84,98.02,86.735,0.08,2.85,2.82,2.84
5094,202012,47,6,2,2,419000,2873.47,1088.0,166.96,1054.26,0.49,0.66,0.7,4.1,103.9,100.33,92.84,98.02,86.735,0.08,2.85,2.82,2.84
5095,202012,47,7,2,23,423000,2873.47,1088.0,166.96,1054.26,0.49,0.66,0.7,4.1,103.9,100.33,92.84,98.02,86.735,0.08,2.85,2.82,2.84
5096,202012,47,7,4,1,14000,2873.47,1088.0,166.96,1054.26,0.49,0.66,0.7,4.1,103.9,100.33,92.84,98.02,86.735,0.08,2.85,2.82,2.84
5097,202012,48,7,2,19,227000,2873.47,1088.0,166.96,1054.26,0.49,0.66,0.7,4.1,103.9,100.33,92.84,98.02,86.735,0.08,2.85,2.82,2.84
5098,202012,49,7,2,24,267000,2873.47,1088.0,166.96,1054.26,0.49,0.66,0.7,4.1,103.9,100.33,92.84,98.02,86.735,0.08,2.85,2.82,2.84
5099,202012,4A,2,1,1,25000,2873.47,1088.0,166.96,1054.26,0.49,0.66,0.7,4.1,103.9,100.33,92.84,98.02,86.735,0.08,2.85,2.82,2.84
5100,202012,4A,7,2,17,564000,2873.47,1088.0,166.96,1054.26,0.49,0.66,0.7,4.1,103.9,100.33,92.84,98.02,86.735,0.08,2.85,2.82,2.84
